poiId,poiName,commentCount,commentScore,districtName,zoneName,distanceStr,coverImageUrl,openStatus,latitude,longitude,detailUrl
146489141,Noksan Lighthouse,0,0.0,丽水,,距济州市94.2km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,34.062607,127.29276,https://you.ctrip.com/sight/yeosu14786/146489141.html?scene=online
143784883,Naro Space Science Center,0,0.0,高兴郡,,,https://dimg04.c-ctrip.com/images/0HJ3c12000gf7n1h998B3.jpg,,34.453709,127.518144,https://you.ctrip.com/sight/goheunggun1595782/143784883.html?scene=online
137030013,Mysterious Seaway Experience Center,0,0.0,珍岛郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,34.427453,126.351357,https://you.ctrip.com/sight/jindogun1595788/137030013.html?scene=online
137202578,Lee Sun Shin Park,0,0.0,珍岛郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/C5/07/Cghzf1W7H_mAOouUAAA0-J5t66I153.jpg,18:00闭园,34.570753,126.300946,https://you.ctrip.com/sight/jindogun1595788/137202578.html?scene=online
147633150,보옥공룡알해변,0,0.0,莞岛郡,,距济州市69.6km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,34.125801,126.518491,https://you.ctrip.com/sight/wando1595408/147633150.html?scene=online
65176738,双溪寺(河东),0,0.0,珍岛郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/FC/24/CghzflW7IACAHgzUAAAvGcMqieg905.jpg,,34.467645,126.308114,https://you.ctrip.com/sight/jindogun1595788/65176738.html?scene=online
138523799,Jeongnamjin Marine Fishing Park,0,0.0,长兴郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/C5/07/Cghzf1W7H_mAOouUAAA0-J5t66I153.jpg,,34.470629,126.976245,https://you.ctrip.com/sight/jangheunggun1595724/138523799.html?scene=online
137260491,Sauijae,0,0.0,康津郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/FC/24/CghzflW7IACAHgzUAAAvGcMqieg905.jpg,,34.644077,126.770483,https://you.ctrip.com/sight/gangjingun1595792/137260491.html?scene=online
136470515,木浦海上缆车,2,5.0,木浦,,,https://dimg04.c-ctrip.com/images/0100q12000aug02vg57E8.jpg,,34.799401,126.370097,https://you.ctrip.com/sight/mokpo14785/136470515.html?scene=online
146268289,예송갯돌해변,0,0.0,莞岛郡,,距济州市71.3km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,34.140661,126.563097,https://you.ctrip.com/sight/wando1595408/146268289.html?scene=online
58368912,连洪岛,1,5.0,高兴郡,,,https://dimg04.c-ctrip.com/images/0ww6j12000acjrrev0481.jpg,,34.461171,127.090846,https://you.ctrip.com/sight/goheunggun1595782/5235060.html?scene=online
137582886,윤선도사당,0,0.0,莞岛郡,,距济州市72.1km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/AE/87/CghzfVW7IAOAbNKNAABCrs7mUrY425.jpg,,34.147488,126.545797,https://you.ctrip.com/sight/wando1595408/137582886.html?scene=online
146951957,Nammireuksa,0,0.0,康津郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,34.653064,126.8555,https://you.ctrip.com/sight/gangjingun1595792/146951957.html?scene=online
137317600,Sorok Island Central Park,0,0.0,高兴郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/C5/07/Cghzf1W7H_mAOouUAAA0-J5t66I153.jpg,,34.50998,127.121898,https://you.ctrip.com/sight/goheunggun1595782/137317600.html?scene=online
137202552,Mokpo Modern History Hall 1 (Former Mokpo Japanese Consulate),1,5.0,木浦,,,https://dimg04.c-ctrip.com/images/0101n12000f6pzmcwAAFC.png,17:30闭园,34.787571,126.382087,https://you.ctrip.com/sight/mokpo14785/137202552.html?scene=online
78840,龙头山公园,348,4.5,釜山,,,https://dimg04.c-ctrip.com/images/0101g1200089h02vmFA0F.jpg,,35.100654,129.032623,https://you.ctrip.com/sight/busan432/13163.html?scene=online
78845,太宗台,307,4.5,釜山,影岛,,https://dimg04.c-ctrip.com/images/10050v000000jkcd92768.jpg,,35.05307,129.0872,https://you.ctrip.com/sight/busan432/13173.html?scene=online
78849,闲丽海上国立公园,21,4.6,南海郡,,,https://dimg04.c-ctrip.com/images/10071f000001h6z56B393.jpg,,34.758529,127.975978,https://you.ctrip.com/sight/namhae14780/13182.html?scene=online
78943,多岛海海上国家公园,9,4.8,高兴郡,,,https://dimg04.c-ctrip.com/images/10031f000001gry64B38D.jpg,,34.640915,127.414825,https://you.ctrip.com/sight/goheunggun1595782/13372.html?scene=online
78944,乐安邑城民俗村,32,4.6,顺天市,,,https://dimg04.c-ctrip.com/images/100a1f000001grkwm27CE.jpg,18:00闭园,34.907295,127.341126,https://you.ctrip.com/sight/suncheonsi1445671/13377.html?scene=online
78945,国立光州博物馆,17,4.4,光州,,,https://dimg04.c-ctrip.com/images/0ww0612000ck9wk8aFBBC.jpg,18:00闭园,35.188711,126.883532,https://you.ctrip.com/sight/gwangju433/13379.html?scene=online
78946,智异山国立公园,30,4.9,河东郡,,,https://dimg04.c-ctrip.com/images/0ww4j12000cpzgrh5368B.jpg,,35.307013,127.613609,https://you.ctrip.com/sight/hadonggun1595388/13380.html?scene=online
78947,华严寺,20,4.5,求礼郡,,,https://dimg04.c-ctrip.com/images/ww0f1e000001f5yip198F.jpg,,35.255759,127.497123,https://you.ctrip.com/sight/gurye120565/13381.html?scene=online
78948,松广寺,16,4.4,顺天市,,,https://dimg04.c-ctrip.com/images/1A0n15000000y4aciA364.jpg,18:00闭园,35.002121,127.275882,https://you.ctrip.com/sight/suncheonsi1445671/13382.html?scene=online
10354793,顺天湾海龙城古宅,3,4.3,顺天市,,,https://dimg04.c-ctrip.com/images/0100e1200086k4y3b3AB1.png,,34.91996,127.502318,https://you.ctrip.com/sight/suncheonsi1445671/30182.html?scene=online
82901,上海牌楼和上海街,52,4.3,釜山,釜山站,,https://dimg04.c-ctrip.com/images/1A0jsa11537iy70qoA928.jpg,,35.113722,129.037938,https://you.ctrip.com/sight/busan432/49809.html?scene=online
10529910,光复洞时装街,64,4.4,釜山,南浦洞,,https://dimg04.c-ctrip.com/images/0ww6012000ckx7x2e9BCE.jpg,,35.098557,129.03326,https://you.ctrip.com/sight/busan432/49815.html?scene=online
83106,光州艺术之街,10,4.2,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g4/M09/BC/3C/CggYHlXG_a2AWG5tAADcIgClNes535.jpg,,35.149904,126.918602,https://you.ctrip.com/sight/gwangju433/50217.html?scene=online
83107,光州国立5·18民主墓地,11,4.2,光州,,,https://dimg04.c-ctrip.com/images/0ww5c12000crmnh18AE4F.jpg,18:00闭园,35.235343,126.940119,https://you.ctrip.com/sight/gwangju433/50219.html?scene=online
10758364,世界杯体育场,10,4.1,光州,,,https://dimg04.c-ctrip.com/images/0ww2712000art6ntbCE15.jpg,,35.135884,126.874029,https://you.ctrip.com/sight/gwangju433/50220.html?scene=online
87959,釜山海关博物馆,32,4.3,釜山,,,https://dimg04.c-ctrip.com/images/100l13000000v6h6cB9EC.jpg,,35.104896,129.038758,https://you.ctrip.com/sight/busan432/65103.html?scene=online
89593,BIFF广场,159,4.5,釜山,南浦洞,,https://dimg04.c-ctrip.com/images/0102u12000f6t4fqb81CB.jpg,,35.098243,129.029212,https://you.ctrip.com/sight/busan432/75141.html?scene=online
89639,镇海市,46,4.7,昌原市,,,https://dimg04.c-ctrip.com/images/100e1f000001gt2d267C8.jpg,,35.113088,128.717591,https://you.ctrip.com/sight/changwon14777/75334.html?scene=online
89840,【韩国茂朱郡】茂朱萤火虫节,3,5.0,茂朱郡,,,https://dimg04.c-ctrip.com/images/0101i12000fhntg0b3FA0.jpg,,36.002631,127.661488,https://you.ctrip.com/sight/mujugun1595212/77018.html?scene=online
89842,广寒楼苑,11,4.8,南原市,,,https://dimg04.c-ctrip.com/images/0ww1v120009c9pr31AF08.jpg,,35.403288,127.379436,https://you.ctrip.com/sight/namwonsi120112/77025.html?scene=online
89843,禅云寺,10,4.9,高敞郡,,,https://dimg04.c-ctrip.com/images/0106m12000f6ttlldB8A2.jpg,17:00闭园,35.497082,126.578651,https://you.ctrip.com/sight/gochanggun1595446/77029.html?scene=online
89844,边山半岛国立公园,15,5.0,扶安郡,,,https://dimg04.c-ctrip.com/images/100e1f000001gt0ro8F58.jpg,,35.629984,126.551729,https://you.ctrip.com/sight/buangun14784/77031.html?scene=online
90247,全州韩屋村,99,4.7,全州市,,,https://dimg04.c-ctrip.com/images/1A0lsa133wifrzijkFDCD.jpg,,35.814708,127.152632,https://you.ctrip.com/sight/jeonju14767/81564.html?scene=online
90378,庆基殿,37,4.5,全州市,,,https://dimg04.c-ctrip.com/images/100g1f000001gr0i7D9B7.jpg,18:00闭园,35.815349,127.149794,https://you.ctrip.com/sight/jeonju14767/85408.html?scene=online
90381,Maisan Provincial Park,19,4.6,镇安郡,,,https://dimg04.c-ctrip.com/images/100a1f000001grk4e84A2.jpg,,35.762344,127.411005,https://you.ctrip.com/sight/jinangun1595786/85477.html?scene=online
91726,海印寺,13,4.5,陕川郡,,,https://dimg04.c-ctrip.com/images/100d1f000001gou9r76AD.jpg,17:00闭园,35.801178,128.098098,https://you.ctrip.com/sight/hapcheongun1446537/110209.html?scene=online
95268,UN纪念公园,66,4.5,釜山,,,https://dimg04.c-ctrip.com/images/10061f000001gquae0F43.jpg,18:00闭园,35.127749,129.095647,https://you.ctrip.com/sight/busan432/133292.html?scene=online
95270,五六岛,94,4.5,釜山,,,https://dimg04.c-ctrip.com/images/10010l000000d4fwfBC58.jpg,,35.093807,129.12642,https://you.ctrip.com/sight/busan432/133295.html?scene=online
95271,西面1号街,44,4.6,釜山,西面,,https://dimg04.c-ctrip.com/images/1A0k11000000qgvnl080E.jpg,,35.154237,129.057952,https://you.ctrip.com/sight/busan432/133296.html?scene=online
95518,光州金大中会议中心,16,4.6,光州,,,https://dimg04.c-ctrip.com/images/0104r12000f6sfcpr93EF.jpg,,35.146802,126.840509,https://you.ctrip.com/sight/gwangju433/133570.html?scene=online
95520,光州惠特尼美术展展示馆,1,5.0,光州,,,https://dimg04.c-ctrip.com/images/10061900000165bjzAD96.jpg,暂停营业,35.182289,126.889092,https://you.ctrip.com/sight/gwangju433/133572.html?scene=online
95521,瑞石台,1,5.0,和顺郡,,,https://dimg04.c-ctrip.com/images/100c13000000tk10tC38F.jpg,,35.121235,127.002918,https://you.ctrip.com/sight/hwasun1446510/133573.html?scene=online
95522,元晓溪谷,5,4.8,光州,,,https://dimg04.c-ctrip.com/images/10061900000162j5g3540.jpg,,35.150327,126.990172,https://you.ctrip.com/sight/gwangju433/133574.html?scene=online
95525,圭峰,0,0.0,和顺郡,,,https://dimg04.c-ctrip.com/images/100h13000000tiyph027D.jpg,,35.118081,127.015753,https://you.ctrip.com/sight/hwasun1446510/133578.html?scene=online
95526,光州乡校,8,4.5,光州,,,https://dimg04.c-ctrip.com/images/0102y1200098d9hyx7407.png,,35.145687,126.909207,https://you.ctrip.com/sight/gwangju433/133579.html?scene=online
95528,元晓寺,3,4.7,光州,,,https://dimg04.c-ctrip.com/images/100t1f000001gqcia5B78.jpg,,35.148542,126.98574,https://you.ctrip.com/sight/gwangju433/133581.html?scene=online
95531,JeungSimSa Temple,5,4.4,光州,,,https://dimg04.c-ctrip.com/images/0ww6y12000cpzhha4CB40.jpg,,35.128749,126.969898,https://you.ctrip.com/sight/gwangju433/133585.html?scene=online
95533,5.18纪念公园,21,4.4,光州,,,https://dimg04.c-ctrip.com/images/100q14000000w7vst7897.jpg,,35.155685,126.857212,https://you.ctrip.com/sight/gwangju433/133587.html?scene=online
95534,武阳书院,5,2.2,光州,,,https://dimg04.c-ctrip.com/images/ww0w1e000001fc4bcBF56.jpg,,35.208922,126.840491,https://you.ctrip.com/sight/gwangju433/133588.html?scene=online
95537,褒忠祠,4,3.5,光州,,,https://dimg04.c-ctrip.com/images/0102e1200097opy538B61.png,,35.090554,126.847353,https://you.ctrip.com/sight/gwangju433/133591.html?scene=online
95556,水杉林荫路,15,4.5,潭阳郡,,,https://dimg04.c-ctrip.com/images/01065120008jp0b3o6144.jpg,,35.320244,127.00843,https://you.ctrip.com/sight/damyang1595417/133610.html?scene=online
95558,天冠山文学公园,2,4.0,长兴郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M02/C5/07/Cghzf1W7H_mAOouUAAA0-J5t66I153.jpg,,34.523122,126.907834,https://you.ctrip.com/sight/jangheunggun1595724/133612.html?scene=online
95559,云住寺,9,4.3,和顺郡,,,https://dimg04.c-ctrip.com/images/0ww6d12000aesjqrb6F7C.jpg,,34.925825,126.880098,https://you.ctrip.com/sight/hwasun1446510/133613.html?scene=online
95568,鸿岛,9,4.7,新安郡,,,https://dimg04.c-ctrip.com/images/ww0t1e000001euym82C25.png,,34.693242,125.201108,https://you.ctrip.com/sight/sinangun1595750/133622.html?scene=online
95570,白羊寺,10,4.3,长城郡,,,https://dimg04.c-ctrip.com/images/100w13000000tng858BF4.jpg,,35.4395,126.883358,https://you.ctrip.com/sight/jangseonggun1595785/133624.html?scene=online
95571,和顺支石墓,4,4.5,和顺郡,,,https://dimg04.c-ctrip.com/images/ww0t1e000001fgz8696EB.jpg,17:00闭园,34.986623,126.918266,https://you.ctrip.com/sight/hwasun1446510/133625.html?scene=online
95573,泰安寺,2,4.5,谷城郡,,,https://dimg04.c-ctrip.com/images/0106f12000a221v8h2A62.png,,35.13178,127.387051,https://you.ctrip.com/sight/gokseonggun1595774/133627.html?scene=online
95574,罗州三韩志主题公园,4,4.0,罗州市,,,https://dimg04.c-ctrip.com/images/0106912000984zrkp742A.png,暂停营业,34.9798,126.600963,https://you.ctrip.com/sight/najusi1595529/133628.html?scene=online
95576,曾岛,17,4.6,新安郡,,,https://dimg04.c-ctrip.com/images/0102j12000a4nsry1A207.png,,35.013912,126.146533,https://you.ctrip.com/sight/sinangun1595750/133630.html?scene=online
95577,儒达山,12,4.5,木浦,,,https://dimg04.c-ctrip.com/images/10021e000001fczjv70E6.jpg,,34.789814,126.372796,https://you.ctrip.com/sight/mokpo14785/133631.html?scene=online
95578,黑山岛,10,4.4,新安郡,,,https://dimg04.c-ctrip.com/images/0ww1g12000cpzgtce2494.jpg,,34.670664,125.419638,https://you.ctrip.com/sight/sinangun1595750/133632.html?scene=online
95582,头轮山道立公园,5,4.6,海南郡,,,https://dimg04.c-ctrip.com/images/100t0700000020y2c6011.jpg,18:00闭园,34.493021,126.616228,https://you.ctrip.com/sight/haenamgun1595754/133636.html?scene=online
95587,息影亭,6,4.0,潭阳郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/FC/24/CghzflW7IACAHgzUAAAvGcMqieg905.jpg,,35.188482,127.001836,https://you.ctrip.com/sight/damyang1595417/133641.html?scene=online
95589,国立海洋遗物展览馆,5,4.4,木浦,,,https://dimg04.c-ctrip.com/images/0ww5w120008yjtkpv1A29.jpg,,34.792153,126.421501,https://you.ctrip.com/sight/mokpo14785/133643.html?scene=online
95592,韩国竹子博物馆,9,4.6,潭阳郡,,,https://dimg04.c-ctrip.com/images/0ww4l12000cm0wbl190DA.jpg,18:00闭园,35.309368,126.976467,https://you.ctrip.com/sight/damyang1595417/133646.html?scene=online
95595,飞禽岛,8,4.3,新安郡,,,https://dimg04.c-ctrip.com/images/0100r12000a4nz8l17463.png,,34.761633,125.928837,https://you.ctrip.com/sight/sinangun1595750/133649.html?scene=online
99553,帝皇山公园,5,4.4,昌原市,,,https://dimg04.c-ctrip.com/images/0ww3d120009evqfvz68CC.jpg,18:00闭园,35.148327,128.665612,https://you.ctrip.com/sight/changwon14777/138427.html?scene=online
10759020,多大浦梦之夕阳喷泉,39,4.4,釜山,,,https://dimg04.c-ctrip.com/images/100r1f000001gooxyF9A9.jpg,暂停营业,35.047124,128.967239,https://you.ctrip.com/sight/busan432/138680.html?scene=online
100310,绝影海岸漫步道,30,4.3,釜山,影岛,,https://dimg04.c-ctrip.com/images/0101o120009w4j1qxDCB2.png,,35.059872,129.07988,https://you.ctrip.com/sight/busan432/139370.html?scene=online
100320,余佐川,38,4.6,昌原市,,,https://dimg04.c-ctrip.com/images/0102f12000f6tutsb2A61.jpg,,35.159932,128.660104,https://you.ctrip.com/sight/changwon14777/139380.html?scene=online
10547975,镇南馆,20,4.8,丽水,,,https://dimg04.c-ctrip.com/images/0ww2212000ardgcfo810E.jpg,,34.741922,127.73661,https://you.ctrip.com/sight/yeosu14786/141864.html?scene=online
10547976,梧桐岛,50,4.6,丽水,,,https://dimg04.c-ctrip.com/images/100i1f000001gp3lq5D31.jpg,,34.744727,127.766317,https://you.ctrip.com/sight/yeosu14786/141865.html?scene=online
10547977,向日庵,24,4.7,丽水,,,https://dimg04.c-ctrip.com/images/0100y12000f6sgoqdB541.jpg,,34.59162,127.803932,https://you.ctrip.com/sight/yeosu14786/141866.html?scene=online
10547978,突山大桥,20,4.8,丽水,,,https://dimg04.c-ctrip.com/images/100m1f000001gznko9BE8.jpg,,34.730722,127.734584,https://you.ctrip.com/sight/yeosu14786/141867.html?scene=online
10547979,巨文岛灯塔,7,4.1,丽水,,距济州市92.4km,https://dimg04.c-ctrip.com/images/0105o12000a4oshtg4264.png,,34.007262,127.32242,https://you.ctrip.com/sight/yeosu14786/141868.html?scene=online
10547982,灵鹫山,10,4.7,丽水,,,https://dimg04.c-ctrip.com/images/100e1f000001gt1z65BA0.jpg,,34.828068,127.71317,https://you.ctrip.com/sight/yeosu14786/141871.html?scene=online
10548142,内藏山国立公园,21,4.6,淳昌郡,,,https://dimg04.c-ctrip.com/images/100i1f000001gp43810C2.jpg,18:00闭园,35.48109,126.889374,https://you.ctrip.com/sight/sunchanggun1595725/142129.html?scene=online
10521758,釜山塔,201,4.6,釜山,南浦洞,,https://dimg04.c-ctrip.com/images/0101g1200089h02vmFA0F.jpg,,35.101193,129.032368,https://you.ctrip.com/sight/busan432/145826.html?scene=online
11077111,巨济岛,28,4.6,巨济市,,,https://dimg04.c-ctrip.com/images/100r1f000001gonev01AA.jpg,,34.886914,128.623886,https://you.ctrip.com/sight/geojesi14781/1409368.html?scene=online
13640815,国立海洋博物馆,33,4.2,釜山,影岛,,https://dimg04.c-ctrip.com/images/0ww5212000ckx8m8o3DC8.jpg,,35.078326,129.079857,https://you.ctrip.com/sight/busan432/1416172.html?scene=online
13640828,临时首都纪念馆,23,4.5,釜山,,,https://dimg04.c-ctrip.com/images/010301200097pbx9k9B2C.png,18:00闭园,35.103541,129.017431,https://you.ctrip.com/sight/busan432/1416174.html?scene=online
13640761,南浦洞,205,4.5,釜山,南浦洞,,https://dimg04.c-ctrip.com/images/10030z000000mjje69A2A.jpg,,35.097421,129.030363,https://you.ctrip.com/sight/busan432/1416186.html?scene=online
13640771,釜山特丽爱3D美术馆,101,4.4,釜山,南浦洞,,https://dimg04.c-ctrip.com/images/1lo0x12000gxmsy2k845E.png,18:00闭园,35.101778,129.033656,https://you.ctrip.com/sight/busan432/1416191.html?scene=online
13640777,岩南公园,23,4.4,釜山,松岛,,https://dimg04.c-ctrip.com/images/1A08170000011bd519A49.jpg,,35.060878,129.016105,https://you.ctrip.com/sight/busan432/1416193.html?scene=online
13640797,釜山近现世历史馆,49,4.4,釜山,南浦洞,,https://dimg04.c-ctrip.com/images/100b0b0000005andi7B14.jpg,18:00闭园,35.102672,129.031176,https://you.ctrip.com/sight/busan432/1416201.html?scene=online
15046129,丽水Aqua Planet水族馆,56,4.7,丽水,,,https://dimg04.c-ctrip.com/images/0ww5312000ac9akl29EC1.jpg,,34.746506,127.748332,https://you.ctrip.com/sight/yeosu14786/1481072.html?scene=online
18097240,丽水海洋铁轨脚踏车,27,4.7,丽水,,,https://dimg04.c-ctrip.com/images/100w1f000001gwayq8233.jpg,17:00闭园,34.77248,127.746751,https://you.ctrip.com/sight/yeosu14786/1493270.html?scene=online
18093196,斗笠岩,11,4.3,木浦,,,https://dimg04.c-ctrip.com/images/0104j12000f6recmt935F.jpg,18:00闭园,34.792133,126.425762,https://you.ctrip.com/sight/mokpo14785/1493282.html?scene=online
18093195,顺天电视剧拍摄地,27,4.6,顺天市,,,https://dimg04.c-ctrip.com/images/0ww38120009c9vl6200B5.jpg,18:00闭园,34.957001,127.5376,https://you.ctrip.com/sight/suncheonsi1445671/1493302.html?scene=online
18093192,顺天湾自然生态公园,33,4.8,顺天市,,,https://dimg04.c-ctrip.com/images/10021f000001gxd0t3087.jpg,,34.885971,127.50903,https://you.ctrip.com/sight/suncheonsi1445671/1493307.html?scene=online
18106536,光州市立民俗博物馆,14,4.4,光州,,,https://dimg04.c-ctrip.com/images/0ww6912000cv3fuab6664.jpg,18:00闭园,35.183281,126.888515,https://you.ctrip.com/sight/gwangju433/1499699.html?scene=online
18185987,甘川文化村,634,4.7,釜山,,,https://dimg04.c-ctrip.com/images/1A07170000011rv1964E6.jpg,18:00闭园,35.09739,129.010592,https://you.ctrip.com/sight/busan432/1510992.html?scene=online
18700215,洛东江河口生态中心,12,4.3,釜山,,,https://dimg04.c-ctrip.com/images/0ww1p12000cm2665320BB.jpg,暂停营业,35.104497,128.945994,https://you.ctrip.com/sight/busan432/1693973.html?scene=online
18700242,光州学生独立运动纪念馆,9,4.2,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M03/AF/64/CghzfFW7IBCAUbLaAAAlnuKOkAQ344.jpg,17:00闭园,35.144892,126.864664,https://you.ctrip.com/sight/gwangju433/1694000.html?scene=online
18700251,长蛇岛海上公园,3,4.0,统营市,,,https://dimg04.c-ctrip.com/images/0ww6z12000b8urbdhBE37.jpg,,34.713737,128.558891,https://you.ctrip.com/sight/tongyeongsi1446524/1694009.html?scene=online
18700252,德裕山国立公园,7,5.0,茂朱郡,,,https://dimg04.c-ctrip.com/images/100b0m000000dnt0z427E.jpg,,35.839207,127.739246,https://you.ctrip.com/sight/mujugun1595212/1694010.html?scene=online
20905819,西面,99,4.7,釜山,西面,,https://dimg04.c-ctrip.com/images/1me1212000b827gixED50.png,,35.157816,129.060033,https://you.ctrip.com/sight/busan432/1700013.html?scene=online
20905820,荒岭山展望台,30,4.5,釜山,,,https://dimg04.c-ctrip.com/images/0ww0n12000ap9sv8v2324.jpg,,35.1575,129.0825,https://you.ctrip.com/sight/busan432/1700014.html?scene=online
20905821,金莲山站,19,4.3,釜山,广安里,距市中心>100km,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/C4/B0/CghzgVW7H_uAYZlqAAAxbqRlqeE036.jpg,,35.152124,129.111787,https://you.ctrip.com/sight/busan432/1700015.html?scene=online
20905822,东亚大学博物馆,25,4.5,釜山,,,https://dimg04.c-ctrip.com/images/0ww1p12000ap9nkfs2675.jpg,17:00闭园,35.104282,129.018921,https://you.ctrip.com/sight/busan432/1700016.html?scene=online
20905823,釜山浦民俗博物馆,17,4.2,釜山,西面,,https://dimg04.c-ctrip.com/images/10011f000001h37zk94B9.jpg,18:00闭园,35.155548,129.060389,https://you.ctrip.com/sight/busan432/1700017.html?scene=online
20905824,东三洞贝冢展示馆,13,4.2,釜山,影岛,,https://dimg04.c-ctrip.com/images/1007050000000zqkl254B.jpg,18:00闭园,35.07126,129.079782,https://you.ctrip.com/sight/busan432/1700018.html?scene=online
22864883,德津公园,33,4.6,全州市,,,https://dimg04.c-ctrip.com/images/1A0c15000000y57qz3BA9.jpg,,35.847573,127.121895,https://you.ctrip.com/sight/jeonju14767/1712245.html?scene=online
22864851,乙淑岛候鸟公园,33,4.3,釜山,,,https://dimg04.c-ctrip.com/images/0105n120008if2g7i0266.jpg,,35.107244,128.941513,https://you.ctrip.com/sight/busan432/1712285.html?scene=online
22864856,加德岛灯塔,8,4.1,釜山,,,https://dimg04.c-ctrip.com/images/0106e120009a3xw4eF2B2.png,,34.9925,128.830994,https://you.ctrip.com/sight/busan432/1712293.html?scene=online
22864853,三光寺,33,4.4,釜山,,,https://dimg04.c-ctrip.com/images/10041f000001gp8jk3034.jpg,,35.175429,129.043388,https://you.ctrip.com/sight/busan432/1712324.html?scene=online
22864882,寒碧堂,9,4.4,全州市,,,https://dimg04.c-ctrip.com/images/100e0b0000005amzb5922.jpg,,35.811878,127.160863,https://you.ctrip.com/sight/jeonju14767/1712325.html?scene=online
22864855,釜山40台阶文化观光主题街,36,4.4,釜山,南浦洞,,https://dimg04.c-ctrip.com/images/10091c000001d79yk8FAF.jpg,,35.104944,129.034892,https://you.ctrip.com/sight/busan432/1712333.html?scene=online
22864881,丰南门,15,4.2,全州市,,,https://dimg04.c-ctrip.com/images/100u1f000001gq8t62E6E.jpg,,35.813494,127.147593,https://you.ctrip.com/sight/jeonju14767/1712347.html?scene=online
22864886,中外公园,11,4.5,光州,,,https://dimg04.c-ctrip.com/images/100f060000001zo71A055.jpg,,35.180442,126.882576,https://you.ctrip.com/sight/gwangju433/1712391.html?scene=online
22950929,艺术博物馆,10,4.2,釜山,西面,,https://dimg04.c-ctrip.com/images/0100s120008gh4yar4E56.jpg,,35.16379,129.05125,https://you.ctrip.com/sight/busan432/1734160.html?scene=online
22950942,龙头山美术展示馆,3,5.0,釜山,釜山站,,https://dimg04.c-ctrip.com/images/ww091e000001favjpC931.jpg,,35.115417,129.03625,https://you.ctrip.com/sight/busan432/1734174.html?scene=online
22950925,世界模型船舶展示馆,9,4.4,釜山,南浦洞,,https://dimg04.c-ctrip.com/images/ww0o1e000001eu5as9C3E.png,18:00闭园,35.10094,129.03236,https://you.ctrip.com/sight/busan432/1734204.html?scene=online
22950956,釜山港大桥,7,4.9,釜山,,,https://dimg04.c-ctrip.com/images/01067120006ey4kwi6CAA.jpg,,35.103759,129.063054,https://you.ctrip.com/sight/busan432/1734213.html?scene=online
22950934,五六岛天空步道,17,4.8,釜山,,,https://dimg04.c-ctrip.com/images/0100t12000f6skp21DDBB.jpg,18:00闭园,35.100677,129.124401,https://you.ctrip.com/sight/busan432/1734243.html?scene=online
22950940,釜山博物馆,73,4.5,釜山,,,https://dimg04.c-ctrip.com/images/100k180000014qw8f5820.jpg,18:00闭园,35.129518,129.094151,https://you.ctrip.com/sight/busan432/1734244.html?scene=online
22950931,世界民俗乐器博物馆,13,4.3,釜山,南浦洞,,https://dimg04.c-ctrip.com/images/0ww30120008y2xmnrD375.jpg,17:30闭园,35.100952,129.03249,https://you.ctrip.com/sight/busan432/1734252.html?scene=online
22950946,釜山渔村民俗馆,10,4.1,釜山,,,https://dimg04.c-ctrip.com/images/0ww7312000cm2nbo2EBE9.jpg,18:00闭园,35.233536,129.008823,https://you.ctrip.com/sight/busan432/1734253.html?scene=online
22950948,釜山女子大学茶道博物馆,9,4.4,釜山,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/AE/87/CghzfVW7IAOAbNKNAABCrs7mUrY425.jpg,,35.168404,129.07411,https://you.ctrip.com/sight/busan432/1734254.html?scene=online
22950935,Igidae Subjari,1,4.0,釜山,,,https://dimg04.c-ctrip.com/images/0ww031200090hi2wkE7AF.jpg,,35.124187,129.11818,https://you.ctrip.com/sight/busan432/1734257.html?scene=online
23031749,Sangjongam County Park,0,0.0,固城郡,,,https://dimg04.c-ctrip.com/images/0101m12000f6t88zo6CFE.jpg,18:00闭园,34.905098,128.151124,https://you.ctrip.com/sight/goseonggun1446538/1746574.html?scene=online
